reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,source,keyword
35665057-fdc8-4e92-b50f-f0b12a0ec033,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gmna ini topup kouta slah nmor dan trkirim ke nmor lain,4,0,1.60.0,2025-10-15 18:06:59+00:00,,,1.60.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,topup
915d4dcf-6345-458d-9be4-56f2f7b4d71f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kok sekarang OVO error yah, tidak bisa di liat saldonya kita berapa cuman layar putih😢bagaimana kita mau ba transfer, tulisannya tidak ada muncul😭",2,0,3.150.0,2025-12-31 14:09:54+00:00,,,3.150.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,transfer
9901e4e1-876d-4191-a9af-4ac2c90aad74,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi sampah!!! percuma update terus, tp transfer aja masak harus nunggu 2 hari kerja, tp saldonya sudah terpotong. balikin woy duit gua",1,0,3.149.0,2025-12-13 10:27:26+00:00,,,3.149.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,transfer
b68014c7-5545-4c18-ba57-67eaa67b5b51,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Isi 20rb masuk duit 19rb langsung di potong 1rb mending alih ke DANA topUp gratis !!!,1,0,1.46.1,2025-11-04 12:12:04+00:00,"Hai Kak Adjuhri, mohon maaf ya. Kami informasikan untuk transaksi top up saldo GoPay dikenakan biaya admin & untuk nominalnya sesuai metode pembayaran yang dipilih. Info selengkapnya silakan kunjungi menu Bantuan di aplikasi GoPay atau email ke customerservice@gopay.co.id. ^Maura",2025-11-04 12:38:06,1.46.1,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
3870b148-e38d-434a-8177-11fc1c3ec2ed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Cara efektif buat transfer uang, bayar tagihan listrik,pdam ,wifi , beli pulsa,paket data , komplit pokoknya.",5,8,1.61.2,2025-11-03 08:09:45+00:00,,,1.61.2,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,transfer
10765fec-fbd5-43e3-89e8-24964895c437,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bisa top up saldo grab driver sudah 3hari,1,0,3.146.0,2025-11-08 20:43:29+00:00,,,3.146.0,Dataset/dataset\OVO_googleplay_NOVEMBER_reviews.csv,topup
10467394-d131-4fe5-9f4f-6af3c9a72702,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"baru buat akun melalui mitra bank jago, pas nyoba login ke bank jagonya gak bisa, koneksi terputus terus dan gak nge load sama sekali, anehh padahal mau jadi pelanggan baru tapi udah kecewa sama aplikasinya",1,3,8.74.0,2025-10-09 16:18:28+00:00,"Halo, Jagoan. Mohon maaf atas kendala yang terjadi ya. Kamu tidak perlu khawatir, kamu bisa menjelaskan detail kendala tersebut melalui email di tanya@jago.com atau call center 1500 746 untuk kami bantu tangani lebih lanjut. Terima kasih :)",2025-10-09 19:09:10,8.74.0,Dataset/dataset\JAGO_googleplay_OCTOBER_reviews.csv,login
c6ecaca3-76e1-4e63-a1a2-b7e1e59a98da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,transfer ke ewalet yg lain estimasi 24jam asu,1,0,1.42.03,2025-11-11 23:18:59+00:00,"Hi Kak Ade. Mohon maaf atas kendala transfer saldo ShopeePay ke E-wallet lain yang terlalu lama. Terkait kendala tersebut mohon menghubungi kami melalui DM ke Instagram @ShopeePay_ID yang bercentang biru, dengan melampirkan bukti transfer yang terkendala untuk bantuan lebih lanjut. Semoga kendala kakak segera terselesaikan ya. ^CS",2025-11-12 11:15:13,1.42.03,Dataset/dataset\SHOPEEPAY_googleplay_NOVEMBER_reviews.csv,transfer
9b387d2a-f91e-444c-9927-9ae2fd28a9d4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"katanya gratis transfer ke semua e walet.. tapi pas kita transfer 100 rb, masuknya 99 rb, transfer 15 rb masuknya 14.. bohong banget anda.. lebih bagus kasih liat aja di situ jumlah pemotongannya..",1,0,1.44.05,2025-12-16 08:23:58+00:00,"Hi Kak lilik. Mohon maaf atas kendala adanya biaya admin saat transfer ke e-wallet. Terkait kendala tersebut mohon menghubungi kami melalui DM ke Instagram @ShopeePay_ID yang bercentang biru, dengan menginformasikan detail dan bukti kendala untuk bantuan lebih lanjut. Semoga kendala kakak segera terselesaikan ya. ^CS",2025-12-16 11:07:20,1.44.05,Dataset/dataset\SHOPEEPAY_googleplay_DECEMBER_reviews.csv,transfer
3a2ace37-1ad7-4f0c-9f85-99d99ee7f5c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"knp sekarang kalau top up dana ada biaya admin nya ya, padahal di bank lain nggak loh, kecewa sih",4,0,3.2.0,2025-11-30 09:28:20+00:00,"Halo Sahabat @Wanda Julia Sandra, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi Mandiri Call 14000 lalu tekan 2 agar dapat dilakukan pengecekan. Tks~Ninis",2025-11-30 09:52:39,3.2.0,Dataset/dataset\LIVIN_googleplay_NOVEMBER_reviews.csv,topup
faac1057-9704-4221-b902-3920490b5dff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,enak sih kalo transfer lebih mudah tetapi tiap kali buka harus upgrade,1,0,3.2.0,2025-12-31 06:24:27+00:00,"Halo Sahabat @Rini Raka, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi Mandiri Call 14000 lalu tekan 2 agar dapat dilakukan pengecekan. Tks~Danti",2025-12-31 06:27:13,3.2.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,transfer
54bd5fb4-7715-42ad-b73e-e1a27569d01a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apk ovo harus nya d hilang kan admin nya.... mendingan dana enak TF dri bank masuk nya ttp,ini apa an ovo d TF dr bank malah ada potongan admin nya...mau tf dri ovo ada admin nya jga...payah apk ovo",2,0,3.86.0,2025-11-16 18:37:27+00:00,,,3.86.0,Dataset/dataset\OVO_googleplay_NOVEMBER_reviews.csv,transfer
785a3a21-0afa-4e7c-a4ec-3f1d2c8a42f5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"lama bngtt loading buat lupakan pasword nya dan untuk login nya juga lama loading Mulu ngestuck di situ Mulu kecewa, ada duit saya di situ :v",3,0,8.77.3,2025-11-27 13:59:27+00:00,"Halo, Jagoan. Mohon maaf atas kendala yang terjadi ya. Kamu tidak perlu khawatir, kamu bisa menjelaskan detail kendala tersebut melalui email di tanya@jago.com atau call center 1500 746 untuk kami bantu tangani lebih lanjut. Terima kasih :)",2025-11-27 14:01:17,8.77.3,Dataset/dataset\JAGO_googleplay_NOVEMBER_reviews.csv,login
57c5955f-0bf4-4770-89bb-844eac6aa4e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya sudah top up untuk di akun istri saya untuk keadaan daruratnya namun saldonya tidak muncul. ketika saya buat laporan malah disuruh tunggu 2 hari kedepan padahal istri saya sudah sangat butuh saldo tersebut untuk biaya daruratnya. saya tidak tau lagi harus mengajukan keluhan dimana lagi.,5,1,1.62.0,2025-11-15 21:52:57+00:00,"Hai Kak @Back You, mohon maaf atas ketidaknyamanannya. Jika kamu masih mengalami kendala, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-25-317-1113-55222 pada subject email dan cantumkan nomor laporan kamu sebelumnya pada email yang kamu kirimkan. Kami tunggu detail laporan kamu ya. ^Maura",2025-11-13 18:14:00,1.62.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
1725c7f4-64a2-4e23-ae95-30fdfa7f5d21,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya transfer, si penerima belum menerima dananya, saldo saya udah kepotong, Uda telfon call center, lama suruh nunggu 5 hari, saya minta refund secepatnya",1,0,3.147.0,2025-11-21 14:40:43+00:00,,,3.147.0,Dataset/dataset\OVO_googleplay_NOVEMBER_reviews.csv,transfer
6ed0c46e-27c7-4376-9e46-a13dc160e05e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pantesan reting 3,6 jelek banget ini aplikasi selalu gagal kalau mau transfer. dan biaya nya mahal banget.",1,0,,2025-11-27 21:28:52+00:00,,,,Dataset/dataset\OVO_googleplay_NOVEMBER_reviews.csv,transfer
ce54a8eb-d3d2-4bc6-bb96-9785292f217f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Selamat pagi kak, saya top up ke gopay ko lom masuk2 y 298.600,dari hari pemberitahuan berhasil tp ko lom masuk ya kak,,, apa ada gangguan dari gopay nya 🙏 kasih yg terbaik untuk pelanggan gopay pelayanan nya di tambah lagi supaya para pelanggan tidak kecewa admin",5,0,1.61.2,2025-11-01 09:57:51+00:00,,,1.61.2,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
dae42625-7bc9-47f3-bfe4-1442b2f7c684,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu sekali buat urusan transfer,4,0,1.62.0,2025-11-15 10:51:50+00:00,,,1.62.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,transfer
302cf6f8-b3ff-428c-84ef-50b75aab1038,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,udah daftar ini itu malah pas login malah jaringan terputus mulu.. gimna ini,1,0,,2025-10-09 16:43:48+00:00,"Halo, Jagoan! Mohon maaf atas ketidaknyamanan yang Kakak alami. Supaya bisa membantu lebih lanjut, Kakak bisa menginformasikan detail keluhannya melalui email tanya@jago.com ya. Tim terkait kami dengan senang hati akan membantu Kakak menyelesaikan permasalahannya.",2025-10-10 00:02:54,,Dataset/dataset\JAGO_googleplay_OCTOBER_reviews.csv,login
2e82efb1-ff0f-45b2-ae96-df6f56d852f9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Update lagi dong apk nya kalo bisa pindah ke hp lain jangan verifikasi wajah, susah mau transaksi di hp lain klo hp 1 nya hilang. padahal udah pakai wajah kita juga tetap aj ga bisa masuk",1,0,,2025-10-16 16:11:37+00:00,"Mohon maaf atas kendalanya, Kak Elsa. Sebelum login, pastikan fitur Face ID/Sidik Jari sudah aktif dan pola atau kata sandi yang dimasukkan sudah benar. Untuk info lebih lanjut, kunjungi halaman bantuan login > klik ikon ""?"" > pilih ""Tidak bisa masuk ke akun GoPay"" > pilih artikel ""Saya tidak bisa masuk dengan Face ID/Sidik Jari"". ^Miko",2025-10-16 19:33:40,,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,vermuk
957d02aa-4b6f-4015-8dd0-0c282c52aec3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ribet banyak masalah kalo mau transaksi qris,1,0,3.146.0,2025-11-01 13:11:17+00:00,,,3.146.0,Dataset/dataset\OVO_googleplay_NOVEMBER_reviews.csv,qris
04e3c00e-8a6c-480f-8c73-a0846c1652d3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kebanyakan promonya fiktif, dan syarat ketentuan super ribet, dan paling ngeselin itu aplikasinya yang ribet banget mau cari transaksi atau transfer aja susahnya minta ampun, Ohiya enak cuman di awal² free transfer tapi sisanya nggak, kalau mau cari app bank digital mending yqngvalin aja yang lebih ok.",1,0,,2025-11-25 17:28:32+00:00,"Hai, Kak Asrial. Maaf atas ketidaknyamanannya. Kami akan selalu berusaha memberikan yang terbaik kebutuhan perbankan Kakak. Mohon pastikan perangkat sudah update versi terbaru dan jika ada kendala silakan mengirimkan bukti kendala atau bisa langsung menghubungi X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",2025-11-25 17:56:38,,Dataset/dataset\BLU_googleplay_NOVEMBER_reviews.csv,transfer
9a9cb718-2796-43bf-b4a5-986a7bea8346,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,parah login nya ovo,5,0,3.148.0,2025-12-08 13:51:17+00:00,,,3.148.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,login
38d8da24-a138-4139-a5f5-17a0a28ec0c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,menjijikan kenapa status menunggunya terlalu lama padahal uangnya kalau memang nggak mau transaksinya masih dibutuhkan makin makin menjijikan dari tadi malam sampai sekarang top up saya belum masuk masuk katanya tunggu 3 hari orang butuhnya sekarang aplikasi anjinggggggggggg nggak usah bikin aplikasi yang merugikan orang babiiiiii,1,1,,2025-10-24 12:05:42+00:00,"Hai Kak Lusi, pastikan nomor tujuan sudah benar, sudah cek halaman Riwayat, dan coba keluar dan masuk kembali ke aplikasi. Jika saldo masih belum masuk, silakan laporkan melalui menu Bantuan > ketik 'Top up GoPay saya belum masuk' > isi formulir dan cantumkan kode psr-25-297-0551-26829 pada bagian 'Ceritakan lebih lanjut'. ^Maura",2025-10-24 12:51:39,,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,topup
6368f760-65aa-4691-adb7-e1d1729a9dd2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"2 bulan lalu nyoba aplikasi ini, top up saldo 150rb ternyata di potong 1000,, langsung deh waktu itu gua hapus,, barusan gua nyoba lagi ternyata masih ke dulu,, suka boong,, top up di potong 1000,, yaudah langsung gua hapus, babaiii,, pindah ke oren ma mbak nana",1,0,,2025-10-30 19:05:17+00:00,"Hai Kak @Penghuni Utara, Kami informasikan untuk transaksi top up saldo GoPay dikenakan biaya admin sesuai metode pembayaran yang dipilih. Info selengkapnya silakan kunjungi menu Bantuan di aplikasi GoPay atau email ke customerservice@gopay.co.id. ^Melisa",2025-10-30 21:08:51,,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,topup
59b07cd1-d61d-458d-ac1d-ea87939b8973,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"makin ga jelas, banyak banget bugnya dan yang paling ga jelas pas top up menggunakan virtual account, nomor VA nya ga keluar samsek",4,5,1.61.2,2025-10-29 09:56:44+00:00,,,1.61.2,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,topup
e2af711d-9eff-45f9-8e5c-77f53a8ccae9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Transfer GA MASUK, HISTORY GA ADA, SALDO KEPOTONG, INI APK PARAH",1,0,3.144.0,2025-11-03 10:06:33+00:00,,,3.144.0,Dataset/dataset\OVO_googleplay_NOVEMBER_reviews.csv,transfer
79fc355f-12e2-4c67-9930-e9284cb0d7cb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"e wallet tersampah, dah fee gede dikit² ada masalah mulu tiap transfer",1,0,,2025-11-25 14:49:33+00:00,,,,Dataset/dataset\OVO_googleplay_NOVEMBER_reviews.csv,transfer
aab39a27-77e4-4430-88da-fb8e7c336414,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya sampai mengemis akibat dr transfer yg terproses tp tak terkirim, padahal uang uang saya,tp memohon seolah saya ini pengemis. berikut isi chat saya kepadan agen,. ya Allah bukan balasan sperti ini yang saya harapkan pak buk, dari kemarin saya menunggu, saya membutuhkan uang itu pak buk, tolong batalakan saja transfer yang terproses tanpa ada kepastian,",1,0,1.59.0,2025-10-02 11:36:20+00:00,"Hai Kak Kiki, mohon maaf atas ketidaknyamanannya. Pastikan nomor tujuan transfer sudah benar dan sudah cek halaman Riwayat. Jika saldo belum juga bertambah, laporkan detailnya melalui email customerservice@gopay.co.id dan cantumkan kode psr-25-275-1457-46885 pada subject email yang kamu kirimkan ya. ^Melisa",2025-10-02 21:57:53,1.59.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,transfer
ef33f8b0-e628-4c4b-ad3f-70703965dd30,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat mudah buwat transaksi/transfer 👍,5,0,1.43.10,2025-11-28 12:22:48+00:00,"Hi Kak nur. Terima kasih untuk review positifnya. Untuk transaksi di ShopeePay aman karena dilengkapi dengan fitur keamanan seperti PIN, kode OTP, sidik jari hingga verifikasi wajah. Jika kakak memiliki pertanyaan atau kendala seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan. ^CS",2025-11-28 13:31:48,1.43.10,Dataset/dataset\SHOPEEPAY_googleplay_NOVEMBER_reviews.csv,transfer
b3b6b7ae-ce00-49d7-8f82-4d8dcb14f819,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ko saya transfer ke akun dana saya melalui gopay di proses smpai 24jam si, apk apan nih nga becus",1,0,1.61.2,2025-11-01 22:27:59+00:00,"Hai Kak @chim 733, pastikan nomor tujuan benar dan sudah cek halaman Riwayat. Jika setelah 2x24 jam di hari kerja (diluar Sabtu, Minggu, atau Libur) saldo belum bertambah, silakan lapor ke menu Bantuan > ketik 'Transfer saldo ke bank atau e-wallet belum diterima' dan cantumkan kode psr-25-305-1553-19740 pada bagian 'Ceritakan lebih lanjut'. ^Maura",2025-11-01 22:53:25,1.61.2,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,transfer
7aa01605-303f-4930-bf97-d674f80ce052,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kntol dikit"" KTP dikit"" KTP jadi gimana ini buat yang belum punya KTP ha? ga bisa tf ke dana lagi harus KTP kntol gua belum pnya KTP ajg KNTL",1,0,1.41.06,2025-10-20 19:20:40+00:00,"Hi Kak Ragha. Mohon maaf atas kendala tdk bisa transfer karena belum memiliki KTP. Untuk dpt melakukan transfer membutuhkan verifikasi identitas untuk keamanan data akun & kakak bisa menggunakan dana tersebut untuk transaksi belanja jika tdk memiliki KTP. Untuk bantuan lebih lanjut, mohon menghubungi kami melalui DM ke Instagram @ShopeePay_ID. ^CS",2025-10-21 11:47:40,1.41.06,Dataset/dataset\SHOPEEPAY_googleplay_OCTOBER_reviews.csv,transfer
d9611835-247b-4d44-b415-8988f8631739,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk ribet mau transfer aja harus upgare upgrade upgrade kocak,1,0,3.150.0,2025-12-24 13:58:47+00:00,,,3.150.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,transfer
7b6b515b-9c69-4f2a-b7fb-d47ac82dc14e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terlalu sering terjadi kendala Masalah transfer bank atau pembayaran lainnya..laporan ke cs pun percuma..lambat sekali penanganannya.,1,0,3.111.0,2025-11-08 08:14:05+00:00,"Hai Kak, maaf ya. Terkait dengan kendala yang Kakak alami, mohon menghubungi tim kami melalui chat bantuan di aplikasi, melalui email di cs@ovo.id atau call center kami di 1500-696 agar dapat kami bantu pengecekan 🙏. Terima Kasih. -Dimas",2024-09-15 05:21:49,3.111.0,Dataset/dataset\OVO_googleplay_NOVEMBER_reviews.csv,transfer
cbacb3c6-0d9a-465e-b1c1-5d474af46375,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"transfer uang ke e-wallet, keterangan nya gratis tapi tetap terpotong biaya admin setelah masuk ke e-wallet tujuan, kalo memang ada biaya admin ga perlu di sembunyikan",1,2,1.42.03,2025-11-20 22:28:05+00:00,"Hi Kak Robi, Mohon maaf atas kendala adanya biaya admin saat transfer. Promo gratis admin transfer melalui aplikasi ShopeePay dgn kuota promo 120x, promo berlaku kirim uang ke bank min. Rp1,- & kirim ke E-wallet/Virtual account min. Rp10.000,- . Untuk bantuan pengecekan, mohon menghubungi kami melalui DM Instagram di @ShopeePay_ID. ^CS",2025-11-21 11:00:27,1.42.03,Dataset/dataset\SHOPEEPAY_googleplay_NOVEMBER_reviews.csv,transfer
9faaa766-49ed-4d5b-84fc-8c930545fc45,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mohon maaf, top up pulsa yang tertunda saldo yg hilang nya apakah akan kembali otomatis?",4,0,3.2.0,2025-11-21 07:26:08+00:00,"Halo Sahabat @rama salehudin, mohon maaf atas ketidaknyamannya. Perihal kendala pada layanan Livin' by Mandiri, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Vika",2025-11-21 07:30:08,3.2.0,Dataset/dataset\LIVIN_googleplay_NOVEMBER_reviews.csv,topup
a030dc45-d922-41da-9380-b2e48b5807c5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Makin Kesini Makin Susah, Pas Lagi Butuh Banget Tiba-tiba Gk bisa kirim Atau Top up.",1,0,3.2.0,2025-12-13 00:08:10+00:00,"Halo Sahabat @KeniZio, mohon maaf atas ketidaknyamanannya. Untuk perihal kendala Livin' by Mandiri yang dialami, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Romi",2025-12-13 00:30:17,3.2.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,topup
