reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,source,keyword
32f20f8c-2fec-42cf-acc7-d04e3e318781,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa qris saya nggak bisa di scan buat bayar barang,3,0,1.60.0,2025-10-21 23:11:51+00:00,"Hai Kak Wahyuddin, mohon maaf atas ketidaknyamanannya. Terkait keluhan tersebut, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-25-294-1637-50319 pada subject email. Kami tunggu detail laporan kamu ya. ^Maura",2025-10-21 23:37:55,1.60.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,qris
4842b44d-8545-46a3-857c-e0edb3f706d8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,masa tiap bulan harus login verifikasi terus.. tolong dong di perbaiki.. jgn mempersulit harus nlp customer service buat buka blokiran.. ribet,1,0,3.1.0,2025-11-05 16:21:14+00:00,"Halo Sahabat @Nurhaeni “Al-muzawaj Nurhaeni"", mohon maaf atas ketidaknyamanannya. Perihal tsb akan menjadi masukan bagi kami untuk pengembangan aplikasi kedepannya dan meningkatkan kualitas layanan Bank Mandiri demi kenyamanan nasabah ya. Tks~Carlos",2025-11-05 16:25:14,3.1.0,Dataset/dataset\LIVIN_googleplay_NOVEMBER_reviews.csv,login
674bd4f6-b351-4045-bb29-0b3035ee2575,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jelek lama2 bikin kesel login lama bnget,1,0,,2025-12-09 22:46:16+00:00,"Halo Sahabat @esih virlo, mohon maaf atas ketidaknyamanannya. Untuk perihal kendala yang dialami, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Romi",2025-12-09 22:50:47,,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
f6007d6f-4728-438e-bc10-f4f20e401825,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ini gimana woiii apk mau transfer aja mesti di upgrade dulu , giliran dicoba buat di upgrade gabisa2 . mau ngubah nomor juga susah bgt karna mau ganti nomor lama ke nomor yg baru , supaya bisa tf katanya kemesti logout dulu nomor yg lama giliran mau di ubah gabisa di suruh tunggu ini cuma sementara kok. Kesel bgt sementara sampe 3hari ga bisa2 😡😡😡",1,175,3.141.0,2025-10-19 09:35:32+00:00,,,3.141.0,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,transfer
51cb1ae2-e242-4773-804e-ca88a80ea4ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,juga bisa top up,5,0,1.60.0,2025-10-26 07:31:14+00:00,,,1.60.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,topup
40ae73aa-6be0-4a35-8ac7-0bf9e6a2be08,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya kasih bintang 5.. saya semakin bingung kok saya top up kenapa malah berkurang..🤷 itu saja pertanyaan saya..🙏🙏,1,0,3.131.0,2025-10-06 23:59:36+00:00,,,3.131.0,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,topup
dc919746-896c-4d2b-b166-01272a545176,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi gak jelas, org mau transfer doang malah minta upgrade pakai ktp segala",1,1,,2025-11-25 08:49:13+00:00,,,,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,transfer
7261feec-5813-45ea-964b-5108e37467f2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hp rusak. download ovo lagi di install kode otp dah di kirim via wa tp gak bisa konek payah. parah topup kena potongan kirim kena biaya parah parah,1,0,3.150.0,2025-12-29 00:37:32+00:00,,,3.150.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,topup
ed2e1c63-1485-4ac7-8ad7-91ae293a97c0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi bapuk, login aja gabisa. Padahal internet lancar. Pas lagi dibutuhkan malah gini, ampun dah nyesel aku buka blu",1,0,2.3.0,2025-10-08 21:29:12+00:00,"Hai, Kak Irvan. Maaf atas ketidaknyamanannya. Kami akan selalu terus memperbaiki sistem demi mencapai kepuasan para pengguna aplikasi blu. Terkait kendala tersebut pastikan Kakak menggunakan aplikasi blu versi terbaru, pastikan setting waktu di handphone menjadi otomatis, jaringan internet lancar dan stabil serta tidak menggunakan jaringan WiFi.",2025-10-08 21:35:26,2.3.0,Dataset/dataset\BLU_googleplay_OCTOBER_reviews.csv,login
88cade7f-9f05-4e7e-bd28-f3b2bd62851f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,parah topup saldo driver duitnya ilang notif tidak ada kode pin jga tidak ada,1,0,3.146.0,2025-10-31 12:48:46+00:00,,,3.146.0,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,topup
8b13f319-fc6e-46ff-8fa9-5282194da0ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sudah 2 minggu lebih tidak bisa buka livin, saat mau login selalu keluar sendiri",2,0,3.1.0,2025-11-01 23:22:35+00:00,"Hai Sahabat @Adlin Sirait, mohon maaf atas ketidaknyamanannya. Perihal kendala yang dialami agar dpt kami tindaklanjuti, mhn kesediaan Sahabat utk mengirimkan email ke mandiricare@bankmandiri.co.id dengan subject : Review - Nama lengkap Sahabat atau menghubungi layanan mandiri call 14000 ya. Tks~Tommy",2025-11-01 23:24:24,3.1.0,Dataset/dataset\LIVIN_googleplay_NOVEMBER_reviews.csv,login
3bd60692-5466-4757-a304-c6e66bbf9b47,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya mengalami kendala login dikarenakan lupa password dan nomor terdaftar sudah tidak aktif, saya sudah melapor ke email tanya jago dan menghubungi pihak jago tapi sampai sekarang belum ada balasan email untuk nomor yang diganti",1,4,8.74.0,2025-10-09 10:58:45+00:00,"Hai, Jagoan. Mohon maaf untuk kendala yang kamu alami. Terkait kendala tersebut, kamu bisa segera laporkan ke Tanya Jago di nomor 1500746/021-30000746 atau e-mail ke tanya@jago.com ya. Tidak perlu khawatir karena tim terkait kami akan segera membantu. Terima kasih.",2025-10-09 11:23:23,8.74.0,Dataset/dataset\JAGO_googleplay_OCTOBER_reviews.csv,login
5be25b69-c1fb-4606-a901-351720a8711f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi nda jelas,tiba tiba ngeblokir mana lagi mesen makan lagi di grab ,untung ada org yg di kenal masih tf gopay",1,0,3.144.0,2025-10-06 23:44:00+00:00,,,3.144.0,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,transfer
95c34947-8682-4bd3-8ccc-1635908ac157,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,top up mo transaksi lewat ovo malah dipotongnya di app ovonya.. jadi saldo ovonya gak cukup buat transaksi.. hehh males,2,0,,2025-11-15 09:49:09+00:00,,,,Dataset/dataset\OVO_googleplay_NOVEMBER_reviews.csv,topup
8ad0a411-f89a-4a5c-a03b-3d36d5f8e7d1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kita transfer ke bank trus gagal .. tapi saldo sudah terpotong .. apa saldo kita akan balik kah,1,0,,2025-12-07 09:19:12+00:00,,,,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,transfer
8382f983-710d-4a65-93c6-fdc0dc3dac29,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"top up token tapi kodenya GK muncul², padahal lagi butuh banget kode tokenya malah keterangan nya menunggu teruss👎",1,0,1.59.0,2025-10-07 03:51:17+00:00,"Hai Kak Kevin, mohon maaf atas kendalanya. Mohon menunggu hingga 1x24 jam di hari kerja (diluar Sabtu, Minggu, atau Libur) terlebih dahulu. Jika sudah 1x24 jam hari kerja namun token belum masuk, silakan laporkan detailnya melalui email customerservice@gopay.co.id, ya. ^Maura",2025-10-07 07:17:35,1.59.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,topup
a358728a-52f8-456a-ae9b-866607c872e1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kurang nyaman karena top up tidak kunjung masuk, sedangkan top up sudah terkirim dan berhasil dan ada bukti top up nya, di pengaduan tidak ada respon dan tidak ada penanganan yang cepat",1,0,,2025-10-08 09:34:27+00:00,,,,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,topup
7b346271-b51c-45a0-a824-14390ae007cb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kali ini kecewa berat dengan ovo, sudah berapa kali setiap mau transaksi top up dengan transfer kejadiannya janggal... saat TF saldo berkurang, tapi no rek yg dituju tdk penerima saldo, saat top up transaksi berhasil tapi saldo kita tidak bertambah. mau berhenti pakai ovo",1,0,,2025-12-09 13:10:44+00:00,,,,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,topup
f5f3704b-78a6-40c4-bffc-5c590f17578d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"transfer sdg diproses trs, apk lelet!!!!",1,0,1.44.05,2025-12-12 03:12:18+00:00,"Hi Kak fmiftmh. Mohon maaf atas kendala transfer saldo ShopeePay yang belum diterima. Terkait kendala tersebut mohon menghubungi kami melalui DM ke Instagram @ShopeePay_ID yang bercentang biru, dengan melampirkan bukti transfer yang terkendala untuk bantuan lebih lanjut. Semoga kendala kakak segera terselesaikan ya. ^CS",2025-12-12 14:23:54,1.44.05,Dataset/dataset\SHOPEEPAY_googleplay_DECEMBER_reviews.csv,transfer
c4be2702-8f76-460e-8243-faa56c5b1160,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apk aneh, mau login pas nulis email mlah gabisa",1,0,3.148.0,2025-12-02 05:06:05+00:00,,,3.148.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,login
74737148-7f78-4160-95b0-5e2c129caf38,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi gilaaaaaaa uang gw aj hilang 40rb kgk dibliknnn...... dikonfirmasi...... ga ad penyelesaiannn........"" transfer kemana aj byr' Enakan pke Gopay gratis transfer kmn aj.....",1,0,3.135.0,2025-10-13 16:38:29+00:00,,,3.135.0,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,transfer
3838a2ca-f030-4c6f-962c-881c58acc779,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,KENAPA GAK BISA LOGIN WOY.....,3,0,3.134.0,2025-11-23 12:06:15+00:00,"Hi, terima kasih sudah menjadikan OVO teman terbaik dalam bertransaksi:) Yuk #pakeOVOaja",2018-11-14 14:19:36,3.134.0,Dataset/dataset\OVO_googleplay_NOVEMBER_reviews.csv,login
1146907a-6901-4599-bdda-4a6191401d4f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ovo buat transfer aja dari malem sampe sekarang masih di proses terus emng bank aneh,1,0,3.148.0,2025-12-07 09:24:49+00:00,,,3.148.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,transfer
ce293cc3-f6f6-4fc4-9c23-250a5434f335,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi Berbahaya. Transfer uang gak masuk. dapat telp dari akun resmi gopay. disuruh ikuti semua proses agar bisa melakukan pembatalan proses transaksi yang tidak masuk. disuruh transfer segala macam, alasan pancingan dana agar bisa kembali. setelah ditransfer, telp terputus. dan saldo gak kembali sama sekali.",1,9,1.59.0,2025-10-05 15:08:02+00:00,"Hai Kak Randy, mohon maaf atas ketidaknyamanannya. Jika kamu masih mengalami kendala, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-25-278-0842-12730 pada subject email dan cantumkan nomor laporan kamu sebelumnya pada email yang kamu kirimkan. Kami tunggu detail laporan kamu ya. ^Maura",2025-10-05 15:42:18,1.59.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,transfer
2c87493e-abee-4ed4-a8c6-598efc477725,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini gopay lagi kenapa ya tgl 27 okt 2025 top up dari Brimo ke gopay, saldo belom juga masuk udah 6hari, udah ke cs BRI tapi kata nya pihak BRI udah transfer, dari gopay pengaduan masih belom ada keterangan apa apa.",5,0,1.61.2,2025-11-03 08:54:24+00:00,,,1.61.2,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
b2b9fe97-9e17-4483-97f7-0f6f88f1a2eb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,maaf cuma saya kasi bintang 1 saya GX bisa login ke akun lama karna no hpnya hilang udah ikutin langkah Tangkah puliihkaan akun GX bisa bisa.,1,0,1.60.0,2025-10-30 22:57:44+00:00,"Hai Kak Salsa, mohon maat atas ketidaknyamanannya. Jika kamu masih mengalami kendala, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-25-303-1628-00183 pada subject email dan cantumkan nomor laporan kamu sebelumnya pada email yang kamu kirimkan. Kami tunggu detail laporan kamu ya. ^Melisa",2025-10-30 23:28:06,1.60.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,login
30e78493-589e-401d-81f2-d71e51311e08,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"uang top up belum di terima di akun shopee dan shopeepay saya dari tanggal 19 sampai sekarang ,padah dari pengirim sudah berhasil mentransfer ,sudah saya lakukan laporan namun tanggapan sama saja tidak bisa di andalkan",1,0,1.44.05,2025-12-21 21:19:26+00:00,"Hi Kak rasya, Mohon maaf atas kendala Top Up ShopeePay yang belum diterima. Mohon menunggu 1x24 jam sejak melakukan Top Up. Apabila sudah melebihi estimasi namun belum diterima, silakan menghubungi kami dengan melampirkan bukti yang tertera nomor telepon, nominal, tanggal & waktu transaksi melalui DM ke IG @ShopeePay_ID yang bercentang biru ya. ^EN",2025-12-22 15:54:47,1.44.05,Dataset/dataset\SHOPEEPAY_googleplay_DECEMBER_reviews.csv,topup
7308a094-3c2d-4375-8bd9-c2e101fa45ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,top up nya selalu kepotong,3,0,3.148.0,2025-12-02 23:11:54+00:00,,,3.148.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,topup
a0080ab5-7d2d-4591-83cc-2bfa2908c906,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,buruk sekali padahal pengen apgert ke gopay plus tapi karena udah dapatar di no hp lain jadi tidak bisa upgrade ke gopay plus ya bingung gue macam mana na login ke no yg dulu sedang kan kartu nya ilang apalah katanya suruh lapor ke kastumer serviss tapi tidak ada jawaban yang tepat sama sekali dan tidak bisa mengatasi masalah ini,1,4,1.60.0,2025-10-19 12:14:34+00:00,"Hai Kak Yaupik, mohon maaf atas ketidaknyamanannya. Jika masih mengalami keluhan, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-25-291-0527-11188 pada subject email dan cantumkan nomor laporan sebelumnya serta ceritakan kembali detail permasalahannya. Kami tunggu detail laporan kamu ya. ^Miko",2025-10-18 12:27:39,1.60.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,login
820839d7-dde0-4c9a-9ed5-92556fe7b126,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apa sih ini Livin, login lmbat lemot , ngebag Mulu di abdaite trus masih lemot mnding pindah ATM BRI apa Livin di pelihara lama2 nggak jelas , gw mau narik susah bnget klw belum siap rilis nggak usah di rilis",2,0,3.1.0,2025-11-09 23:09:53+00:00,"Halo Sahabat @Ainun rahma, mohon maaf atas ketidaknyamanannya dalam mengakses layanan Livin' by Mandiri selama proses akhir hari rutin. Apabila mengalami kendala mengakses Livin', kami sarankan Sahabat dapat bertransaksi kembali 10-15 menit kemudian. Tks ~ Said",2025-11-09 23:13:24,3.1.0,Dataset/dataset\LIVIN_googleplay_NOVEMBER_reviews.csv,login
b3a33810-f9a4-4e36-9b8a-1693302351ed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lemot banget ngisi kuota dan topup ada apa ini?,1,0,,2025-10-31 15:48:57+00:00,"Hai Kak @Le Temps Des Fleurs, mohon maaf atas ketidaknyamanan yang dialami. Dapat kami sampaikan bahwa saat ini terdapat pemeliharaan sistem sehingga penerimaan saldo top up Kakak terhambat sementara. Silakan Kakak untuk melakukan pengecekan secara berkala. Terima kasih. ^Maura",2025-10-31 16:26:37,,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,topup
1016eda6-5d3a-48fa-a805-9c01dfb987bd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lagi dan lagi transfer ke bank pending... g konsisten,1,0,3.149.0,2025-12-06 23:24:04+00:00,"Hai Kak, mohon maaf ya. Terkait kendala yang Kakak alami mengenai login silakan untuk menghubungi melalui chat bantuan di aplikasi, melalui email di cs@ovo.id atau call center di nomor 1500 696 ya agar dapat kami bantu proses. Terima kasih. -Mona
",7/29/2023 16:15,3.149.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,transfer
8785ad1f-45c0-4197-8056-785aeac0e3de,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasinya ok bngt, tf kerekening bank cepet bngt, pokoknya harus punya sie aplikasi ini..mantul abies",5,0,1.60.0,2025-10-17 17:45:56+00:00,,,1.60.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,transfer
34ff0ea2-1161-4a38-95a4-5f441463ef56,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,transfer tanpa biaya tambahan dibawah satu menit. sangat memuaskan,5,0,,2025-10-12 07:36:24+00:00,,,,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,transfer
4936542d-179e-4f72-a283-dc154da339ff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,transfer pulsa dan uang pakai kofirmasi dan kontrol,5,0,1.64.1,2025-11-29 20:15:42+00:00,,,1.64.1,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,transfer
ea5d1ebe-db70-44b6-8d9c-51156562c409,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cepat dan sangat membantu... transfer secepat kilat... mantap,5,0,1.64.1,2025-11-30 14:49:05+00:00,,,1.64.1,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,transfer
2c20bd01-b17f-4469-8d5c-acb199b28f21,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jelek, niat download biar permudah transaksi, ini malah ribet, top-up kena biaya trf kena biaya",1,0,3.149.0,2025-12-16 20:01:58+00:00,,,3.149.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,transfer
4fd488a7-d74e-4883-b4f3-9fd9694c43e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kepada pihak ovo yang terhomat tlong jangn di persulit ketika login saya ingin mengubah nomor ponsel lama ke ponsel baru kenapa begitu ribet ya,1,0,,2025-12-18 19:23:57+00:00,,,,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,login
57b7d2b3-eb3c-41c4-8fc3-8b4e41a28f49,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tiba tiba ke log out mau login gabisa harus update pdhl udh update terbaru, saldo ngendep deh gatau nih min",2,0,,2025-11-16 09:59:10+00:00,,,,Dataset/dataset\OVO_googleplay_NOVEMBER_reviews.csv,login
a6cc5913-3cb5-46ba-8a79-5eed0efc672b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya belum pernah membagikan Nomer Rekening saya.tapi kenapa ko ada yang TF Saldo 1000.00 rp.ke norek saya..? apa itu berbahaya..?,4,0,3.2.0,2025-12-11 14:54:45+00:00,"Halo Sahabat @Ayubi ayu nabila lia, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi Mandiri Call 14000 lalu tekan 2 agar dapat dilakukan pengecekan. Tks~Risa",2025-12-11 15:01:23,3.2.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,transfer
95e0ca2f-b269-42a5-b98b-6a6aea86c0c6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi minus, ga sengaja ke top up malah ga bisa di tf lagi ke atm, dan harus verifikasi akun karena ktp NIK dah verif diakun lain jadi ga bisa verifikasi alhasil saldo nyangkut",1,1,1.43.10,2025-11-30 12:28:59+00:00,"Hi Kak bagus. Mohon maaf atas kendala tidak bisa verifikasi ShopeePay karena KTP terhubung akun lain. Untuk bantuan lebih lanjut, mohon menghubungi kami melalui DM ke Instagram @ShopeePay_ID dengan melampirkan foto KTP dan notifikasi kendala yang dialami. ^EN",2025-12-01 14:43:13,1.43.10,Dataset/dataset\SHOPEEPAY_googleplay_NOVEMBER_reviews.csv,topup
