reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,source,keyword
947096ad-07c2-49c8-8ea8-36f9d2c8e7b7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kak benerin dong.. abis login minta otp trus di close aplikasinya masak klogout lg minta otp lg.. sblmnya aman2 aja ini koo jd gini,1,0,,2025-11-17 20:42:44+00:00,"Halo, Jagoan. Mohon maaf atas kendala yang terjadi ya. Kamu tidak perlu khawatir, kamu bisa menjelaskan detail kendala tersebut melalui email di tanya@jago.com atau call center 1500 746 untuk kami bantu tangani lebih lanjut. Terima kasih :)",2025-11-17 22:02:59,,Dataset/dataset\JAGO_googleplay_NOVEMBER_reviews.csv,login
97a715d6-a37c-405b-a5f1-1fc858d9f22b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"dulu saya akui apk ini aman dan mudah di gunakan, tapi baru-baru ini saya mau ganti nmr karna nomor lama tidak bisa di gunakan tetapi selalu tidak bisa, login tidak bisa dapat kode otp, mau ganti kartu juga tidak bisa, la aneh juga pihak ovo tidak ada pilihan otp via email, atau langsung masukan pin saja. ini tiap kali logut pasti diminta kode via sms",5,0,,2025-11-11 17:39:53+00:00,,,,Dataset/dataset\OVO_googleplay_NOVEMBER_reviews.csv,login
1fc9e312-364a-4d83-96c7-185f15a8d604,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya belanja di Alfamart menggunakan metode pembayaran QRIS OVO sudah berhasil tapi kenapa setelah 4hari saldo saya terpotong lagi dengan nominal yang sama di Alfamart yg sama,sistemnya rusak apa akal²an doang soalnya saya sudah sering kehilangan saldo di ovo,nominal tidak terlalu besar tapi sangat merugikan,kinerja ovo SANGAT BURUK",1,0,3.149.0,2025-12-18 05:37:25+00:00,,,3.149.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,qris
cb44e873-fef0-4c15-81af-43194ff5fe71,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"semakin susah top up, aneh, nomor tidak terdaftar lah, pake briva eh nomor akun briva nya ga ada, aneh, ngabisin saldo, saya pikir habis ini akan uninstall. saya kasih bintang 5 tapi sebenarnya ga bintang 5.",5,44,1.61.2,2025-10-28 03:19:46+00:00,,,1.61.2,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,topup
53cb0154-0b34-4fc6-990d-4337711d56c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A*s aplikasi yg sedikit bikin saya emosi y dari semua aplikasi keuangan ini yg paling gk berguna fitur transfer upgrade dan yg paling ngeselin adalah ketika saldo OVO saya 2× kali habis karena transaksi gak jelas 2× y dan itu transaksi nya itu di google play padahal saya gk beli apa pun game saja udh gk buka lama kali kok bisa 2× kejadian kek gitu pas mau cek itu transaksinya dari siapa pun gk ad keterangan nya sama sekali dan yg paling parah no telpon aj gk ad jdi ini OVO tolong diperbaiki y,1,0,,2025-12-19 23:14:34+00:00,,,,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,transfer
e94ef445-c563-450f-8bfb-9fc26e163088,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sudah bagus, tapi lemot saat mau bayar pakai qris. Tolong di perbaiki lg ya ges",3,0,,2025-12-11 22:01:11+00:00,"Hi Kak. Mohon maaf atas kendala saat pembayaran dengan QRIS. Kami sarankan untuk melakukan clear cache dengan cara masuk ke Pengaturan>Aplikasi>ShopeePay>Penyimpanan>Hapus cache. Pastikan internet dalam keadaan stabil, ketersediaan RAM dan Memori yang cukup. Jika kedepannya masih berkendala, silakan hubungi kami di DM Instagram @ShopeePay_ID ^CS",2025-12-12 11:14:12,,Dataset/dataset\SHOPEEPAY_googleplay_DECEMBER_reviews.csv,qris
4028a0c1-9124-4177-8616-1e3762984846,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenpa ovo say transfer ke seabnk gagal notifikasi ga ada saldo berkurang aneh kn,1,0,,2025-11-01 02:00:02+00:00,,,,Dataset/dataset\OVO_googleplay_NOVEMBER_reviews.csv,transfer
4d86dfaf-f805-42df-86a2-50ab481cca3e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"TF dari shopee pay ke gopay, Ya cuma 13.000 sih, Tapi gak masuk"" Jir. Padahal Transaksi di shopee pay nya berhasil. Karna ada promo, Tadinya Buat beli pulsa yg ceban etdahhhh udah berjam"" gak nambah"" saldo. Ya kali gw jarus nunggu 2x24 jam",2,1,1.60.0,2025-10-16 07:35:33+00:00,"Hai Kak Umar, pastikan nomor tujuan sudah benar, sudah cek halaman Riwayat, dan coba keluar dan masuk kembali ke aplikasi. Jika saldo masih belum masuk, silakan laporkan melalui menu Bantuan > ketik 'Top up GoPay saya belum masuk' > isi formulir dan cantumkan kode psr-25-289-0244-09441 pada bagian 'Ceritakan lebih lanjut'. ^Maura",2025-10-16 09:44:15,1.60.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,transfer
d773fa16-1eb5-450e-8da9-5df1c98fce4f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"dapet promoan banyak, tf gratis , top up gratis tarik tunai pun gratis walopun dibatesin. bisa dapet coin dr main games. seruu, makasih gopay",5,0,1.60.0,2025-11-03 10:50:45+00:00,,,1.60.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
f3d86773-bba3-485c-aacc-98649c800f83,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"niih mandiri saldo ngendap jgn banyak2 sampe 100 rb bikin 0 lah kayak bank sebelah ,mana livin mau login susahhhh bngt udh masukin nomor kartu masih jyga gak bsia harus ke bank lg",1,0,3.2.0,2025-11-18 19:21:00+00:00,"Halo Sahabat @Indah Susanti, mohon maaf atas ketidaknyamannya. Perihal kendala pada layanan Livin' by Mandiri, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Syarif",2025-11-18 19:25:41,3.2.0,Dataset/dataset\LIVIN_googleplay_NOVEMBER_reviews.csv,login
414c1ff5-4721-49c1-80a9-633386988993,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dompet digital yang sangat membantu saat belanja online dan Trf ke E Wallet program internalnya juga oke bgt bebas iklan dan bug,5,1,1.41.06,2025-11-06 20:04:22+00:00,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-11-07 09:39:01,1.41.06,Dataset/dataset\SHOPEEPAY_googleplay_NOVEMBER_reviews.csv,transfer
19a53714-53be-430d-aa19-084536ceeda2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"transfer gagal tapi uang hilang, sedangkan di history tidak ada catatan transaksi karena gagal",1,0,3.146.0,2025-11-03 10:45:57+00:00,,,3.146.0,Dataset/dataset\OVO_googleplay_NOVEMBER_reviews.csv,transfer
c53f8efd-1dbd-4497-9247-301c3ff3da91,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya mau login ke akun lama tapi kartuny hilng/tidak atif uda nylesain formulir tapi kok email gk diktmukan mlu knpa ya tolong bntuanny dong,,saya kemarin uda tf ke akun itu gk bisa dibuka🥲",5,0,1.61.2,2025-11-02 22:01:00+00:00,,,1.61.2,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,login
7ce534f2-d74b-4640-87f1-354de7c0465c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"top up gk masuk masuk, suruh nunggu 2 hari, ada notif suruh kirim bukti lagi nunggu 2 hari lagi, nunggu terus sampai duit ilang dan tak ada kabar, tak tambah bintang karna uang masuk seminggu kmudian tp tetep aja sangat mengganggu soalnya urusan duit kadang ada yg gk bsa ditunda.",3,0,,2025-11-12 09:01:09+00:00,"Hai Kak Arul, mohon maaf atas ketidaknyamanan yang dialami. Dapat kami sampaikan bahwa saat ini terdapat pemeliharaan sistem sehingga penerimaan saldo top up Kakak terhambat sementara. Silakan Kakak untuk melakukan pengecekan secara berkala. Terima kasih. ^Maura",2025-10-31 16:25:39,,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
9ac55bb2-4b66-4d04-bf94-729b09e452db,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,proses login luaamaaa..,3,0,,2025-12-28 07:07:23+00:00,"Halo Sahabat @ambun sadputriapt, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi Mandiri Call 14000 lalu tekan 2 agar dapat dilakukan pengecekan. Tks~Cira
",2025-12-28 07:08:46,,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
91788718-5a61-4020-ae6c-1497758836e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sering banget gangguan mana jaringan ga keputus, ga bisa login",1,0,2.6.0,2025-11-28 18:56:09+00:00,"Hai, Kak Ivana. Maaf atas ketidaknyamanannya. Kami akan selalu berusaha memberikan yang terbaik demi memenuhi kebutuhan perbankan Kakak. Terkait kendala tersebut boleh infokan detail kendala serta kirimkan gambar kendalanya ke X @haloblu atau email haloblu@bcadigital.co.id agar kami bisa bantu lebih lanjut yaa.",2025-11-28 19:18:38,2.6.0,Dataset/dataset\BLU_googleplay_NOVEMBER_reviews.csv,login
f39f99b6-ad28-4781-9245-acdef5918042,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gopay lebih efisien...untuk segala nya..baik tf..pembayaran listrik ,PDAM,BPJS ,,pembelian plsa,token,dll,,is the best buat gopay",5,0,1.62.0,2025-11-14 17:13:56+00:00,,,1.62.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,transfer
287ca529-e9b3-42be-9324-2772b9634ffd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini gimna min ko saya tf masih di proses muluu,5,0,1.61.2,2025-11-01 21:42:54+00:00,,,1.61.2,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,transfer
aa22fe7b-cc90-4ee7-a003-fe831bcaf026,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong dong di perbaiki nomer sy hilang mau masuk ke gopay gbisa hrs pake kode otp shrsnya pake muka biar lebih mudah , sperti dana no saya hilang tapi sy masih bisa make dana nya dengan cara scan muka",1,0,1.61.2,2025-11-06 00:59:15+00:00,"Hai Kak Nur, mohon maaf atas ketidaknyamanannya. Terkait hal tersebut, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-25-310-1536-38104 pada subject email dan ceritakan kembali detail permasalahannya agar tim kami bisa bantu cek lebih lanjut ya. ^Miko",2025-11-06 22:36:49,1.61.2,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,vermuk
0154e91c-42ef-4b4d-9c4b-6e01906be847,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat kecewa dengan layanan Bank Jago. Akun saya tiba-tiba dikunci sistem dan tidak bisa login sama sekali. Sudah berkali-kali kirim email tapi tidak ada respon. Telepon CS pun cuma disuruh menunggu sampai pulsa habis banyak, tapi tetap tidak ada kejelasan. Hak saya sebagai nasabah terabaikan karena uang di dalam tidak bisa diakses. Sistem buruk, customer service lebih buruk lagi!",1,49,8.79.0,2025-12-28 10:53:41+00:00,"Halo, Jagoan! Mohon maaf atas ketidaknyamanannya. Kami mengerti atas pengalaman kurang baik yang kamu alami. Untuk membantu kamu lebih lanjut, mohon menghubungi Tanya Jago di 1500746 / 021-30000746 atau email ke tanya@jago.com untuk kami cek lebih lanjut terkait kendala tersebut. Kami tunggu laporan dari kamu ya.",2025-12-28 11:12:19,8.79.0,Dataset/dataset\JAGO_googleplay_DECEMBER_reviews.csv,login
ae7d5ba2-76f9-44b0-8c0d-e659b82479b2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"terlalu ribet , terlalu banyak verifikasi , padahal tiap transfer berbayar ,",1,0,,2025-10-23 18:13:12+00:00,,,,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,transfer
f74a8f42-b66c-41c6-ae1c-c4133e52c5ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi by mandiri udah bagus mudah untuk di gunakan, topup e-walet kode isi otomatis, namun kalo saja bisa tolong topup e-walet di hapuskan biyaya adminnya.",5,0,,2025-12-19 17:30:39+00:00,"Halo Sahabat @satu cell, mohon maaf atas ketidaknyamanannya. Terima kasih atas saran dan masukan yang diberikan, perihal tsb akan menjadi masukan bagi kami untuk pengembangan aplikasi kedepannya dan meningkatkan kualitas layanan Livin' by Mandiri. Tks ~ Said",2025-12-19 17:41:17,,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,topup
e84704b8-8098-4711-970f-ebc97d78dee5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Maaf, kenapa tidam bisa login di Android 6/hp kentang?",5,0,1.41.06,2025-11-07 13:54:23+00:00,"Hi Kak AIE. Mohon maaf mengenai kendala tidak bisa login menggunakan handphone Android 6. Agar dapat kami cek lebih lanjut, mohon menghubungi kami melalui DM Instagram @ShopeePay_ID ya dengan melampirkan foto/screenshot notifikasi kendala yang dialami. Kami akan membantu kendala yang kakak alami ^KS",2025-11-07 14:29:33,1.41.06,Dataset/dataset\SHOPEEPAY_googleplay_NOVEMBER_reviews.csv,login
d2c5a2a5-b0ef-4c7a-bfb4-6506eafc3b28,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sy coba mendaftar sampai ke tahap vc menggunakan EKTP tapi saat mau login lagi malah gk bisa,5,0,,2025-11-14 16:05:30+00:00,"Halo, Jagoan! Mohon maaf atas ketidaknyamanannya. Kami mengerti atas pengalaman kurang baik yang kamu alami. Untuk membantu kamu lebih lanjut, mohon menghubungi Tanya Jago di 1500746 / 021-30000746 atau email ke tanya@jago.com untuk kami cek lebih lanjut terkait kendala tersebut. Kami tunggu laporan dari kamu ya.",2025-11-14 16:02:03,,Dataset/dataset\JAGO_googleplay_NOVEMBER_reviews.csv,login
1660a371-84ac-488d-9d0c-66eaf7f355e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mau tf aja susah uangsaya megendap di aplikasih keterangan aplikasi anda kompletibel kontollah kalau ngk niat buat aplikasi nhk usah buat ngendap duit gw ngk bisa keluar koncett,1,0,3.149.0,2025-12-18 15:38:48+00:00,,,3.149.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,transfer
a9475bbb-3fc0-498f-9b80-4d6e97bb034e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi sampah... pas abis di update akun malah ke logout sendiri, pas mau masuk lg malah di blokir, woy... anyinkkk itu asli akun gw dan nomer hp gw, kenapa malah dibilang ada percobaan masuk yg mencurigakan, itu asli akun gw woy, akun ovo yg biasa buat tf pendapatan grab, skgmalah lu maen blokir gt aja, anyiiinkkkk awas aja klu sampe kaga balik lg tu akun gw, ituada saldonya anyinkkk....",1,2,3.144.0,2025-10-06 23:54:57+00:00,,,3.144.0,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,transfer
73519ebb-a110-4440-b78a-670ffc971da0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,salah satu fitur yang sangat sangat membantu adaa di dompet. kita jugaa bisa bayar qris bisa dari kantong yang udah kita bagi,5,0,8.76.0,2025-10-30 12:27:15+00:00,,,8.76.0,Dataset/dataset\JAGO_googleplay_OCTOBER_reviews.csv,qris
1bb7a558-be45-4df5-8ffe-4a6a72f82288,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,asli sih aku baru top up dan masuk pun uangnya tapi berapa hari kemudian tiba-tiba hilang uangnya padahal enggak pernah kepakai uangnya loh,1,0,1.62.0,2025-11-12 11:29:34+00:00,"Hai Kak Wayan, mohon maaf atas ketidaknyamanannya. Terkait hal tersebut, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-25-316-0519-08893 pada subject email dan ceritakan kembali detail permasalahannya agar tim kami bisa bantu cek lebih lanjut ya. ^Miko",2025-11-12 12:19:22,1.62.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
f913ecbc-9741-496d-9cd1-9d3dc674d5ac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus untuk top up,4,0,1.59.0,2025-10-03 18:31:06+00:00,,,1.59.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,topup
5ae417bc-31e6-41a9-a640-f7042aa3657c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Perbaiki disaat nomor hape hilang, saya sulit untuk login ini selalu ada notif sedang ada teknisi",3,6,1.59.0,2025-10-02 21:56:11+00:00,"Hai Kak Joice, untuk login ke aplikasi GoPay, gunakan nomor HP yang terdaftar di akun Gojek-mu. Jika belum punya akun Gojek, kamu bisa daftar langsung di aplikasi GoPay, ya. Jika masih tidak bisa login, laporkan ke kami melalui email ke customerservice@gopay.co.id dan mencantumkan kode psr-25-275-1609-04457 pada subjek email.^Melisa",2025-10-02 23:09:11,1.59.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,login
a21caa37-d3a3-4746-815f-a2384badd2f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,⭐⭐ gimana ini. setiap kali top up. eh malah kena.potong 1000rp parah ini.,2,0,1.45.09,2025-12-31 17:46:08+00:00,,,1.45.09,Dataset/dataset\SHOPEEPAY_googleplay_DECEMBER_reviews.csv,topup
12a2018b-dfa8-4e9b-a08d-421d3b155879,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini kenapa top up berhasil tapi saldo tidak bertambah dari kemarin... katanya mempermudah malah mempersulit gini,1,0,3.150.0,2025-12-20 07:27:21+00:00,,,3.150.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,topup
ddae1a26-75bf-4ec6-9e66-2bc33ef952e1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,topup kaga masuk.uang ilang,1,0,1.64.0,2025-11-25 16:35:29+00:00,"Hai Kak Saputra, pastikan nomor tujuan sudah benar, sudah cek halaman Riwayat, dan coba keluar dan masuk kembali ke aplikasi. Jika saldo masih belum masuk, silakan laporkan melalui menu Bantuan > ketik 'Top up GoPay saya belum masuk' > isi formulir dan cantumkan kode psr-25-329-1328-40733 pada bagian 'Ceritakan lebih lanjut'. ^Miko",2025-11-25 20:28:57,1.64.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
3e37a0b6-58c7-41c9-b0ca-3f3755d478b3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"untuk login aja sdah isi email, pw dan foto selfie, pas di bagian loading nya, nunggu sampe 1 jam gk kelar2 loading nya, trus di tutup aplikasi nya dan buka lgi, gitu lagi stuck di login aja, gk jelas Apk nya asli, 👍",1,7,8.78.0,2025-12-06 09:27:26+00:00,"Halo, Jagoan. Mohon maaf atas kendala yang terjadi ya. Kamu tidak perlu khawatir, kamu bisa menjelaskan detail kendala tersebut melalui email di tanya@jago.com atau call center 1500 746 untuk kami bantu tangani lebih lanjut. Terima kasih :)",2025-12-06 09:58:43,8.78.0,Dataset/dataset\JAGO_googleplay_DECEMBER_reviews.csv,login
22316cc4-9a78-4ab4-9171-a8f7b5a3251f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"makin kesini Livin makin lemot pas mau login malah muter"" terus padahal jaringan bagus loh Kok aneh malah muter terus tolong di perbaiki lagi terimakasih",1,0,3.1.0,2025-11-05 14:42:49+00:00,"Halo Sahabat @malyus cmy, mohon maaf atas ketidaknyamanannya. Terimakasih atas saran dan masukan yang diberikan, perihal tsb akan menjadi masukan bagi kami untuk pengembangan aplikasi kedepannya dan meningkatkan kualitas layanan Livin' by Mandiri. Tks~Charles",2025-11-05 14:53:15,3.1.0,Dataset/dataset\LIVIN_googleplay_NOVEMBER_reviews.csv,login
964c5761-0fc1-48f1-9ad2-faac6f9f4588,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"BURUK SEKALI, saya tidak bisa login ke akun gopay saya di perangkat baru. Saya sudah verifikasi wajah berkali kali masih belum bisa dan tidak dapat solusi lain. Padahal wajah saya ya sama aja gak oplas gak apa tapi gak bisa terverifikasi.",2,0,,2025-11-26 05:27:03+00:00,"Hai Kak @Don't be Scared, mohon maaf atas ketidaknyamanannya. Pastikan kamu mengambil foto selfie dengan pencahayaan yang baik dan wajah terlihat jelas. Jika masih berkendala, silakan laporkan detailnya melalui email ke customerservice@gopay.co.id dan cantumkan kode psr-25-330-0017-20816 pada subjek email. ^Maura",2025-11-26 07:17:26,,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,login
