reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,source,keyword
dafcc1a3-e01b-4784-a7c9-b5ec82c198a1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya ingin login tapi nomor sudah hilang . tpi kok tidak bisa mengubah nomor baru .. tolong dibantu proses ganti nomor hp min,2,0,,2025-12-26 21:21:41+00:00,,,,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,login
1d355b58-d2f2-40b3-9a7f-0c53c5ad0524,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak worth it mau login kudu up ke google Play service tapi apk nya gak ada pas pencet bantuan kaga ada teks nya juga benerin dong,3,0,3.150.0,2025-12-26 21:06:06+00:00,,,3.150.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,login
ea4144bb-bc71-47b2-9586-1e3b1653ec17,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini aplikasi eror terus susah buat login,3,0,3.150.0,2025-12-26 15:05:48+00:00,,,3.150.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,login
994e4783-dae5-494f-baef-219dd98389ce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya tidak bisa login di aflikasi saya, apa kendalanya min.🙏🏼",5,0,,2025-12-26 08:23:14+00:00,,,,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,login
a4b8d44c-30b9-4db0-b34f-1fb94007e649,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Banyak bang tapi kalo ovo paling top jlk banyak eror nya pokoknya burik harus tov UV terus login gak bisa mlh di suruh nunggu satu jam pas selesai login juga gak bisa,1,0,3.150.0,2025-12-26 05:37:07+00:00,,,3.150.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,login
75006cdc-70ce-4cbf-94d2-2f7e9daa0eda,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ga ada tombol login blok,1,0,3.150.0,2025-12-25 22:25:48+00:00,,,3.150.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,login
13c5ff7b-50ba-4ea5-ad78-abafc932eb64,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ovo saya pake superbank tidak bisa login tolong diperbaiki bos,1,0,,2025-12-25 13:18:19+00:00,,,,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,login
ecad30c4-6ccc-47fa-af3d-d4e4d5401098,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tiba"" aja suruh login ulang. mau ganti nomor eror terus.. awas aja klo uangku tiba"" ilang",2,0,,2025-12-24 12:06:53+00:00,,,,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,login
da68ee41-9c77-4df2-bbc0-c8175fc1a1ac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mengapa saya tidak bisa login ke akun ovo saya menggunakan nomor HP lama, mohon segera ditanggapi perihal pertanyaan saya, saya mau melakukan transaksi menggunakan akun saya",2,0,3.102.0,2025-12-23 10:12:27+00:00,,,3.102.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,login
9f17d6a9-ee29-40da-9e2c-9b0cf0ad8209,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bisah login OVO,5,0,3.150.0,2025-12-23 04:14:41+00:00,,,3.150.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,login
8026699d-9dc2-4e25-8171-f6f53d9863f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gak bisa login lagi, kenapa ini?",1,0,3.89.0,2025-12-22 12:36:55+00:00,,,3.89.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,login
6bff99a7-61f0-40ab-a448-a311a4614fdc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mau login masukin email, tpi cuma bisa diketik 1 huruf aja",1,0,3.149.0,2025-12-21 16:45:37+00:00,,,3.149.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,login
ba914e3a-600d-4be7-a1d5-8b0b3ef8f0ef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sejak diperbarui susah login,3,0,3.149.0,2025-12-21 14:22:06+00:00,,,3.149.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,login
f2ad68b1-d8a4-4384-a7ad-19236ed2f7d0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ovo saya tolong balikin ke ovo cash saya belom daftar ovo nabung kenapa saldonya masuk ovo nabung ..ribet ..jadi gak bisa transaksi,aplikasi aneh gak bisa login lewat hp lain .harus download super bank dan verifikasi .udah kalo setiap transaksi pake admin mau login di hp lain susah ,,telpon cs nya udh habis banyak pulsa jawaban nya muter muter gak ceper di tangani ,di pesan email gak bisa gak di respon .pokok nya parah ni aplikasi kuno ..",1,15,3.149.0,2025-12-20 23:57:14+00:00,,,3.149.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,login
da7d3f5b-b34b-4965-bd2f-3ba74635e87b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,error.. mau login aja ribet.. Hati-hati pake aplikasi ini..,1,0,3.149.0,2025-12-20 19:42:50+00:00,,,3.149.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,login
be52a164-2f9c-42b9-a543-721d16bbfe02,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"lama lama tidak jelas susah login, padahal jaringan bagus",1,0,3.149.0,2025-12-20 13:51:05+00:00,,,3.149.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,login
4fb65b90-2e31-4a0e-ab4b-b77e8736be76,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"masa gabisa login email yg udah jelas2 kedaftar ovo di grabnya sama, tapi pas dibuat login aplikasi ini gabisa emailnya, udah berkali-kali juga sama",1,0,3.149.0,2025-12-20 13:30:54+00:00,,,3.149.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,login
9cf12971-a7cf-42e4-9bf7-7b0b191ad5c9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gak bisa login. alasan signal tidak terhubung atau terganggu, cek signal. pdahal signal gw stabil. aduuhh aduhh cacadnya",1,6,3.149.0,2025-12-19 17:40:20+00:00,,,3.149.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,login
4fd488a7-d74e-4883-b4f3-9fd9694c43e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kepada pihak ovo yang terhomat tlong jangn di persulit ketika login saya ingin mengubah nomor ponsel lama ke ponsel baru kenapa begitu ribet ya,1,0,,2025-12-18 19:23:57+00:00,,,,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,login
d98f6edb-417c-4c4d-82da-32e1f1bbf03f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa ya ga bisa masukkan nama, pdhl baru mau login apk ini, smga bisa cepat diperbaiki.",3,0,3.149.0,2025-12-18 14:13:13+00:00,,,3.149.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,login
329770da-bca1-43ec-b63e-99e8f50c7273,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,MAU LOGIN GA BISA. PARAH BANGET,1,0,,2025-12-17 17:26:29+00:00,,,,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,login
977e345d-c724-4644-9695-2ee1aa23a414,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa akau. saya di bolkir gk bisa login kr ovo,5,0,3.149.0,2025-12-16 17:23:03+00:00,,,3.149.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,login
b467781a-e6ee-4192-84e0-4ebc22716c8a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sy mau login ke akun sy, kirim otp via SMS tapi gk ada kode otp yang dikirim, gimana min lagi buru""",4,0,3.149.0,2025-12-15 14:10:05+00:00,,,3.149.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,login
320052cd-fb0c-4fa7-9f00-e096eb32ecf9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gimana mau maju, perkara login saja susah. pembayaran mahal",1,1,3.149.0,2025-12-15 12:55:44+00:00,,,3.149.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,login
bec22320-a151-4b51-a33a-221947ac7b35,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tlong di bantu agar bisa masuk ke akun ovo saya . dengan cara pakai wajah atau pin ......... sebab setiap saya login langsung di minta kode otp sedangkan nomor ny sudah hilang . mhon di bantu pas login jangan di ahlikan ke whatsap.atau sms . karna nomor ny tidak aktf lagi mohon di proses secepatnya,5,17,3.149.0,2025-12-14 17:03:19+00:00,"Hai Kak, maaf ya. Terkait dengan kendala yang Kakak alami, mohon menghubungi tim kami melalui chat bantuan di aplikasi, melalui email di cs@ovo.id atau call center kami di 1500-696 agar dapat kami bantu pengecekan. Terima kasih. -Susi",12/30/2023 20:57,3.149.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,login
07a10d9c-f0dd-4bf0-864f-57699dcb6331,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,siap update..malah ngk bisa login,1,0,,2025-12-14 00:42:59+00:00,,,,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,login
1e767d6e-8489-4d3a-bf22-e0156ebce02c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mau login aja susahnya minta ampun,1,1,3.149.0,2025-12-13 21:53:31+00:00,,,3.149.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,login
4365249f-3671-4a02-81fa-cae64f6812e2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Burik sekali ovo mau buka aplikasi nya aja gak bisa,,jaringan ok wifi bagus tetap gak bisa login,sangat2 tidak recomended",1,0,,2025-12-13 10:26:50+00:00,,,,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,login
a0287f31-d122-410e-839b-fbbfe92efad3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong perbaiki system nya , saya tidak bisa buka atau login sudah 2 hari",1,0,3.149.0,2025-12-13 07:51:22+00:00,,,3.149.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,login
c7e846ea-292a-4bf4-9490-8da50eb8de52,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gagal login kenala lagi ni aplikasi hadeh,1,0,3.149.0,2025-12-12 21:56:42+00:00,,,3.149.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,login
0f7cf953-841e-4a37-b938-469f72fe78c0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mau login aja susah bener, pake disuruh masukin email, tapi pas diketik cuman bisa satu huruf doang, alhasil ga bisa loginn..aplikasi sampahh",1,0,,2025-12-12 19:47:30+00:00,,,,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,login
196739bf-3a09-474a-86d8-2fc6d86b3865,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi parah susah login,susah daftar.... hapus saja dari playstore",1,0,3.149.0,2025-12-12 18:14:38+00:00,,,3.149.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,login
72f2cdb2-909c-4220-9ab9-7f7ed4e6a246,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ga bisa login udah SEMINGGU dibilang suruh update google service berkali2 udah yang paling update ovonya juga yg paling update masih ga bisa malah kena timeout jadinya,1,0,,2025-12-12 15:05:04+00:00,,,,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,login
811d38f9-f350-4515-a235-ab4e9329703d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sekarang aplikasi ovo makin ancur..login aja susah baget sering gagal..dan sya transfer aja dari semalem sampe sekarang ga ada masuk juga.tolong dong kebijakan nya,4,0,3.149.0,2025-12-12 07:30:42+00:00,,,3.149.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,login
246e4216-a630-4dad-8480-705da6b2238e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ko gk bsa login. mesti update google play service pdahal udh bbrapa kli update ttp aja gk bsa login,1,0,3.149.0,2025-12-11 15:56:41+00:00,,,3.149.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,login
2f38354a-1ea8-40ab-9169-9112bc3db663,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ovo rusak bro gue login udah nggak bisah,1,0,3.149.0,2025-12-10 15:55:55+00:00,,,3.149.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,login
64ca65e1-fdb9-4670-98b2-2e1f64171c9a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa susah banget login,5,0,3.149.0,2025-12-10 13:06:04+00:00,,,3.149.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,login
d6e494b7-8245-4559-b6fe-e7b3a8bb2c74,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apilikasinya sangat jelek saya sudah berkali kali login tidak bisa padahal imel dan no mornya sudah benar,1,0,,2025-12-08 20:27:11+00:00,,,,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,login
da7dc805-ca4f-46b1-b665-6732f9629372,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,parah login buat ganti HP susah amat sekarang ribet banget,1,0,3.149.0,2025-12-08 16:22:59+00:00,,,3.149.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,login
9a9cb718-2796-43bf-b4a5-986a7bea8346,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,parah login nya ovo,5,0,3.148.0,2025-12-08 13:51:17+00:00,,,3.148.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,login
059b1947-cf03-49b0-8d4e-d39e67f59d39,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi nya bagus koneksi stabil pada saat login cukup baik tetapi Sangat disayangkan terkait tranfer antar bank dan isi saldo dikenai potongan! Saran saya pihak OVO agar bisa memberikan Vitur apl Ovo Gratis antar bank Sperti apl DANA dan lain² e-wallet lain. sekian Saran dari saya terimaksih🙏🙏🙂,3,0,,2025-12-08 09:25:05+00:00,,,,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,login
a805c12c-28d1-4c74-8945-a93b170fb3fa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,login gak bisa mulu hadeh parah udah lengkap semua,1,0,,2025-12-08 00:02:02+00:00,,,,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,login
b096b414-e3ab-44d1-8d23-6839f4f026fc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini kok bisa ya akun saya ke logout terus baru aja mau bayar sesuatu tapi pas login langsung ke logout lagi,1,1,3.148.0,2025-12-07 14:30:44+00:00,,,3.148.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,login
54716ca9-4fd3-4c5b-b885-1e95f7ae3991,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,setiap mau login selalu update google play service terus,1,0,3.148.0,2025-12-07 01:15:41+00:00,,,3.148.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,login
fa262857-f931-4ece-aac0-76d5daced88d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak bisa login,1,0,3.146.0,2025-12-07 00:15:14+00:00,,,3.146.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,login
7aa22c32-1584-463a-bff4-ebf97b76edd0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Udah coba pake email lain masih tetep aja gak bisa login.. keluar terus notif email ini sudah terdaftar..,1,0,3.148.0,2025-12-06 00:55:38+00:00,,,3.148.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,login
2e4cf5e1-53d8-44c9-89c4-cb57321e8505,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sumpah aneh bangt, udah dari lama gabisa login padahal sandi bener , pas di coba lagi sekarang masi gabisa aneh bngt, rugi!!,,, udah mah ada saldonya",1,2,3.148.0,2025-12-05 21:32:38+00:00,,,3.148.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,login
79d3db73-912e-41f0-95d6-094cf35326b2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa ya pada saat instal apk ovo dan login melalui nomer hp kok ga bisa malah muncul tulisan silahkan mengganti koneksi internet anda,1,0,,2025-12-05 16:10:54+00:00,,,,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,login
0332f145-a6a0-4e49-b60a-dbd490592fce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"low respon, login ribet nomor hilang auto semua hilang susah di urus, diatur ulang nomor nya gagal Mulu bukan kayak aplikasi dana aja simple verivikasi muka masuk in pin beres ini kagak udah kyk jaman batu, jaman aja modern tapi aplikasi masih ngebatu kagak maju maju",1,0,,2025-12-05 00:46:14+00:00,,,,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,login
9da4fb47-1056-4967-8c39-fdf9080be6df,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,login nya gimna njinggg salah terus .sampe terblokir,1,0,3.148.0,2025-12-04 13:52:09+00:00,,,3.148.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,login
f213e3a6-29c8-4a9f-be57-98a3dd69eebc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sy GK bisa login karna no ku hilang... kurang bagu,1,0,3.148.0,2025-12-03 19:31:07+00:00,,,3.148.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,login
94e0fa42-e4da-463f-b527-4b75adb050ae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya mau login ke akun ovo tidak bisa karena kode verifikasi sudah abis cara nya bagaimana ya,5,0,3.148.0,2025-12-03 16:14:40+00:00,,,3.148.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,login
3a51651d-6be2-4add-b62f-b0196c46d501,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mau verifikasi data buat login via wa gak bisa bisa parah benerr udah berminggu"" gak kelar.. hapus aja dari ps",1,0,,2025-12-03 15:57:12+00:00,,,,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,login
d8ad7315-0160-4d23-a42d-d8c385fa2445,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi busuk ,susah buat login",1,0,3.148.0,2025-12-03 10:33:56+00:00,,,3.148.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,login
4d4532a3-dec8-44eb-bea9-9b6d004b9dd8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,udh lama GK buka apk padahal masih terinstal tpi pas udh top up malah harus login ulang mau ganti nomer juga GK bisa2,1,0,3.148.0,2025-12-03 05:06:01+00:00,,,3.148.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,login
3fbbb3d5-55fa-426f-8d71-a9d956ecae14,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"LOGIN LAMA, UDAH KELOGIN KELUAR LAGI",1,1,3.148.0,2025-12-02 12:54:09+00:00,,,3.148.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,login
9a22816b-9624-4e45-b55b-9cd3383e9c43,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,login y error terus,4,0,3.148.0,2025-12-02 07:36:45+00:00,,,3.148.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,login
